,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
821,Crazy Bird,Happy Valley Tianjin,,39.184731; 117.468590,Operating,2013-12-22,Steel – Indoor,S&S – Sansei Technologies,Alan Schilke,El Loco,,Chain lift hill,,98 ft,"1,280 ft",,,120°,,,,2,a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Deep Space (roller coaster),Adlabs Imagica,Asiana,18.764727; -73.280533,Operating,2013,Steel – Launched,Premier Rides,,Sky Rocket - Indoor,,LSM launch circuit coaster,17.50 m,,520 m,68.40 km/h,1:56,,600 riders per hour,,,2,2 trains with 2 cars. Riders are arranged 6 across in a single row for a total of 12 riders per train.,,,,,,,,132 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Flying Turns (Knoebels),Knoebels Amusement Resort,,40.878387; -76.505095,Operating,"October 5, 2013",Wood – Bobsled,Knoebels Amusement Resort,John Fetterman,,,Four chain lift hills,15 m,,400 m,39 km/h,,,,,,0,Larson International [ 1 ] trains with 3 cars. Riders are arranged 1 across in 2 rows for a total of 6 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 4, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Freedom Flyer,Fun Spot America,,28.4661863; -81.4560572,Operating,2013-06-08,Steel – Family – Suspended Family Coaster,Vekoma,,395m,Twister,Drive tire,19.6 m,,395.0 m,55.0 km/h,1:03,,758 riders per hour,2.5,,0,Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,USD$ 5.5 million,91 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Full Throttle (roller coaster),Six Flags Magic Mountain,Six Flags Plaza,34.423178; -118.597174,Operating,2013-06-22,Steel – Launched,Premier Rides,,,Terrain,3 linear synchronous motor launches,50 m,,670 m,110 km/h,1:30,,800 riders per hour,4.0,,2,2 trains with 3 cars. Riders are arranged 2 across in 3 rows for a total of 18 riders per train.,,,,Log Jammer,,,US$6 million,137 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,GateKeeper (roller coaster),Cedar Point,The Boardwalk,41.480582; -82.679009,Operating,2013-05-11,Steel – Wing Coaster,Bolliger & Mabillard,,Wing Coaster,Out and back,Chain lift hill,52 m,50 m,"1,269 m",108 km/h,2:40,,"1,710 riders per hour",4 [ 1 ],,6,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,Disaster Transport Space Spiral,,,$30 million,132–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Gold Striker,California's Great America,Celebration Plaza,37.3967389; -121.9749333,Operating,2013-05-31,Wood,Great Coasters International,Jeff Pike,,,Chain lift hill,33.0 m,31.5 m,974 m,86.4 km/h,2:30,50°,850 riders per hour,4.2,,0,2 trains with 12 cars. Riders are arranged 2 across in a single row for a total of 24 riders per train.,,,,Whizzer,,,"$10,000,000 [ 1 ]",122 cm,,www .cagreatamerica .com /play /rides /gold-striker,,,,,,,,,,,,,,,,,,,Old West,,,,,,,,,,,,,,,,,,,,,,2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Iron Rattler,Six Flags Fiesta Texas,Crackaxle Canyon,29.5986; -98.6131,Operating,2013-05-25,Steel,Rocky Mountain Construction,Alan Schilke,I-Box,Terrain,Chain lift hill,55 m,52 m,995 m,110 km/h,,81°,,,,1,3 Gerstlauer trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,US$10 million [ 1 ],122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,The Joker (Six Flags México),Six Flags México,Sky,19.2951; -99.2082,Removed,2008-05-23,Steel – Spinning,Gerstlauer,Werner Stengel,,,Chain lift hill,15 m,8.2 m,412 m,50 km/h,,,,,2012,,,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riders are seated 2 across, in 2 rows, for a total of 4 riders per car.",,,,,,,,,,,,,,,,,
830,Karacho,Erlebnispark Tripsdrill,,49.037678; 9.054356,Operating,2013-07-10,Steel – Launched,Gerstlauer,Imaginvest,Infinity Coaster,,Linear synchronous motor launch,98 ft,,"2,300 ft",56 mph,,,960 riders per hour,,,4,,,,,,,,"€7,000,000",4 ft 1 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 to 56 mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Nitro (Imagicaa),Imagicaa,Americana,18.766376; 73.279961,Operating,2013-10,Steel – Floorless Coaster,Bolliger & Mabillard,,Floorless Coaster,Twister,Chain lift hill,40 m,,850 m,104.9 km/h,2:30,,,,,5,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,,,,,132 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Orkanen,Fårup Sommarland,,57.269995; 9.645277,Operating,2013-06-05,Steel – Family – Inverted,Vekoma,,453m,Twister,Drive tire,19.3 m,,453.0 m,75.0 km/h,1:00,,670 riders per hour,3,,0,Single train with 10 cars. Riders are arranged 2 across in a single row for a total of 20 riders per train.,,,,,,,2012,3 ft 5 in,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Outlaw Run,Silver Dollar City,The Great Barn at Wilson's Farm,36.66806; -93.34000,Operating,11 years ago,Wood,Rocky Mountain Construction,Alan Schilke,Topper Track – Custom,Terrain,Chain lift hill,33 m,49 m,895 m,109 km/h,1:27,81°,,,,3,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,,,,$13.1 million in 2023 dollars [ 1 ],122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Ring Racer,Nürburgring,,50.33611; 6.94917,Closed,2013-10-31,Steel – Launched,S&S - Sansei Technologies,,High-Thrill coaster,Raceway-style oval layout,Pneumatic launch,123 ft,,"3,976 ft",99.4 mph,85 seconds,,400 riders per hour,5.6,2013-11-04,,,,,,,,,,140 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 to 160 km/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,The Smiler,Alton Towers,X-Sector,52.98722; -1.89528,Operating,2013-05-31,Steel,Gerstlauer,track layout,Infinity Coaster,Infinity Coaster 1170,Two chain lift hills,,30.0 m,"1,170.0 m",85.0 km/h,2:45,,"1,200 riders per hour",4.6 [ 2 ],,14,4 trains with 4 cars. Riders are arranged 4 across in a single row for a total of 16 riders per train.,,,,The Black Hole,,,£18 million,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Smoky Mountain Alpine Coaster,,,35.7934; -83.5965,Operating,2013-08-03,Steel – Mountain coaster,Wiegand,,Mountain coaster,,Cable lift hill,"1,200 m",,,43 km/h,7-8 minutes,,,,,0,a single car. Riders are arranged 1 across in 2 rows for a total of 2 riders per train.,,,,,,,,142 cm,,http://www.smokymountainalpinecoaster.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Storm Coaster,Australia,,-27.9563; 153.4258,Operating,2013-12-06,Steel,Mack Rides,,Water Coaster,Water Coaster,Chain lift hill,92 ft,,"1,540 ft",43 mph,2 minutes [ 1 ],,,3 Gs [ 2 ],,0,6 trains with a single car. Riders are arranged 2 across in 4 rows for a total of 8 riders per train.,,,,Bermuda Triangle,,,AU$ 20 million,3 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,White Lightning (roller coaster),Fun Spot America,,28.466155; -81.456393,Operating,2013-06-07,Wood,Great Coasters International,,Custom,Out and back,Chain lift hill,21.2 m,20.5 m,619 m,71.3 km/h,1:15,58°,,,,0,2 trains with 6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,$3.5 million,117 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Wild Kitty,Frontier City,,39.749215; -105.012059,Removed,1995-05-27,Steel,Allan Herschell Company,,Little Dipper,Oval,,3.7 m,,,,,,100 riders per hour,,2012-10-28,0,,,,,1991-2012,Blazin' Buckaroo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Woodstock Express (Kings Dominion),Kings Dominion,Planet Snoopy,37.840528; -77.442194,Operating,1974,Wood,Philadelphia Toboggan Coasters,John C. Allen,,,,11 m,9.1 m,422 m,56 km/h,1:40,,1200 riders per hour,,,0,2 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,,,,102 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Alpina Blitz,Nigloland,,48.2617; 4.6149,Operating,12 April 2014,Steel,Mack Rides,,,,Chain lift hill,108 ft,,"2,359 ft",52 mph,,,,4.3,,0,2 trains with 4 cars. Riders are arranged 2 across in 2 rows for a total of 16 riders per train.,,,,,,,"€ 8,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Arthur – The Ride,Europa-Park,ARTHUR - In the Minimoys Kingdom,48.263901; 7.723704,Operating,2014-07,Steel – Inverted – Powered,Mack Rides,,Inverted Powered Coaster,,,44 ft,,"1,800 ft",19 mph,4:00,,"1,600 riders per hour",,,0,9 trains with a single car. Riders are arranged 4 across in 3 rows for a total of 12 riders per train.,,,,,,,€25 million,3 ft 3 in,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Banshee (roller coaster),Kings Island,Action Zone,39.3456639; -84.2654722,Operating,2014-04-18,Steel – Inverted,Bolliger & Mabillard,,Inverted Coaster,Terrain,Chain lift hill,51 m,46 m,"1,257 m",109 km/h,2:40,,"1,650 riders per hour",,,7,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,Son of Beast Thunder Alley,,,$24 million,132–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,The Bat (Kings Island; opened 1993),Kings Island,Action Zone,39.3476; -84.2652,Operating,1993-04-09,Steel – Suspended,Arrow Dynamics,,Suspended Coaster,Terrain,Chain lift hill,24 m,21 m,717 m,82 km/h,1:52,45°,"1,200 riders per hour",2.9,,0,2 trains with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Dragon Wagon (Indiana Beach),Indiana Beach,,40.789986; -86.771294,Removed,August 2014,Steel,Wisdom Rides,,,,Tire Lift,,,,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Family Inverted Coaster (Happy Valley Shanghai),Happy Valley Shanghai,,31.097275; 121.208694,Operating,"July 5, 2014",Steel – Inverted,Bolliger & Mabillard,,Family Inverted Coaster,,Chain lift hill,20.0 m,,405.0 m,48.9 km/h,,,,,,0,Single train with 10 cars. Riders are arranged 2 across in 2 rows for a total of 40 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,FireChaser Express,Dollywood,Wilderness Pass,35.7947; -83.5301,Operating,2014-03-22,Steel – Family – Launched,Gerstlauer,,Custom,,"Tire propelled launch , Chain lift hill",24 m,,740 m,55.5 km/h,2:19,,750 riders per hour,,,0,Several Gerstlauer trains with 7 cars. Riders are arranged 2 across in a single row for a total of 14 riders per train.,,,,Adventure Mountain,,,"$15,000,000 [ 1 ]",99 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26 km/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Flug der Dämonen,Heide Park Resort,Transsilvanien,53.026181; 9.879649,Operating,2014-03-29,Steel – Wing Coaster,Bolliger & Mabillard,,Wing Coaster,,Chain lift hill,130 ft,,"2,533 ft",62 mph,0:52 minutes,,1060 riders per hour,4,,5,2 trains with 6 cars. Riders are arranged 4 across in a single row for a total of 24 riders per train.,,,,Wildwasserbahn II,,,$USD19.9 million,4 ft 7 in – 6 ft 5 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Goliath (Six Flags Great America),Six Flags Great America,County Fair,42.366111; -87.931111,Operating,2014-06-19,,Rocky Mountain Construction,Alan Schilke,Topper Track – Custom,,Chain lift hill,50 m,55 m,940 m,116 km/h,1:45,85°,800 riders per hour,,,2,2 trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Iron Wolf,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Harry Potter and the Escape from Gringotts,Universal Studios Florida,The Wizarding World of Harry Potter - Diagon Alley,28.48028; -81.47000,Operating,2014-07-08,Steel – Launched – Enclosed,Intamin,Universal Creative,,,Drive tire launch,,,610 m,,5:00,50°,,,,0,11 trains with 2 cars. Riders are arranged 4 across in 3 rows for a total of 24 riders per train.,,,,San Francisco,,,,107 cm,,,,,,,,,,,,,,,,,,,,,Harry Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Weasley,,,,,,,,,,,,"7,000 m 2",,Bill Weasley,,,,,,,,,,
851,Helix (roller coaster),Liseberg,,57.695333; 11.990778,Operating,2014-04-26,Steel – Launched,Mack Rides,Ing.-Büro Stengel GmbH,,,2 linear motors,135 ft,,"4,531 ft",62 mph,2:10,,"1,350 riders per hour",4.3 g,,7,3 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,,,,"approx. 239,000,000 SEK",130 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Lightning Run,Kentucky Kingdom,,38.196461; -85.744041,Operating,"May 24, 2014",,Chance Rides,,Hyper GT-X Coaster,,,,30 m,760 m,89 km/h,2:00,80°,800 riders per hour,,,0,2 trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,"Greezed Lightnin' , The Vampire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,El Loco (Adventuredome),Adventuredome,,36.1375; -115.1666,Operating,2014-02-18,Steel – Indoor,S&S – Sansei Technologies,,,,,27 m,,400 m,72 km/h,1:13,90°,,,,2,,,,,Rim Runner,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Medusa Steel Coaster,Six Flags México,Pueblo Vaquero,19.294535; -99.211230,Operating,2000-06-02,Steel,Rocky Mountain Construction,Alan Schilke,I-Box,,Chain lift hill,25 m,36 m,910 m,93 km/h,1:45,54°,,,2013-08-13,3,2 Rocky Mountain Construction trains with 6 cars. Riders are arranged 2 across in 2 rows for a total of 24 riders per train.,,,,Medusa,,,,130 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Parrot Coaster,Chime-Long Ocean Kingdom,Amazing Amazon,22.101640; 113.528959,Operating,2014-01-25,Steel – Wing Coaster,Bolliger & Mabillard,,Wing Coaster,Twister,Chain lift hill,50.0 m,,"4,193 ft",108 km/h,,,,,,3,3 trains with 8 cars. Riders are arranged 4 across in a single row for a total of 32 riders per train.,,,,,,,,4 ft 7 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Roar-o-Saurus,Story Land,,44.116611; -71.178111,Operating,"May 24, 2014",Wood,The Gravity Group,,,,Chain Lift Hill,12 m,12 m,380 m,53 km/h,≈1:12,,,,,0,6 cars. Riders are arranged 2 across in a single row for a total of 12 riders per train.,,,,,,,,107 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Seven Dwarfs Mine Train,Magic Kingdom,Fantasyland,31.147459; 121.655519,Operating,"June 16, 2016 [ 1 ] [ 2 ]",Steel,Vekoma,Walt Disney Imagineering,Custom,"MK700 ""J""",Two chain lift hills,,12 m,610 m,55 km/h,2:50,,,,,0,5 [ 4 ] trains with 5 cars. Riders are arranged 2 across in 2 rows for a total of 20 riders per train.,,,,1971–1994,,,,97 cm,,Official website,,,,,,,,,,,,,,,,,,,Snow White and the Seven Dwarfs,,,,,,,,,,,,,,,,,,,,,,"May 7, 2016",,Seven Dwarfs Mine Train 七个小矮人矿山车,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Thunderbird (Holiday World),Holiday World & Splashin' Safari,Thanksgiving,38.124246; -86.908957,Operating,2015-04-25,Steel – Wing Coaster – Launched,Bolliger & Mabillard,,Wing Coaster,,LSM,43 m,,925 m,97 km/h,1:18,,1140 riders per hour,,,4,2 trains with 5 cars. Riders are arranged 4 across in a single row for a total of 20 riders per train.,,,,,,,$22 million,132–198 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-24,,,0 to 97 km/h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Thunderbolt (2014 roller coaster),Luna Park,,40.573487; -73.982551,Operating,2014-06-14,Steel,Zamperla,,,,Vertical chain lift,35 m,34 m,681 m,90 km/h,00:38,,,4.3,,4,,,,,,,,US$9 million,127 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Twist Coaster Robin,Yomiuriland,,35.625317; 139.519394,Removed,2014-03-19,Steel,Sansei Technologies,S&S Worldwide,El Loco,,,19.0 m,,313.0 m,62.0 km/h,,93°,,3.9,2014-03-19,2,a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,Hashibiro GO!,,¥ 450 million,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Wonder Mountain's Guardian,Canada's Wonderland,International Festival - Wonder Mountain,43.84; -79.54,Operating,2014-05-24,Steel,ART Engineering,Triotech,4D Interactive Dark Ride,,Chain lift hill,60 ft,,"1,000 ft",,3 minutes and 30 seconds,,650 riders per hour,,,0,5 trains with 2 cars. Riders are arranged 2 across in 2 rows for a total of 8 riders per train.,,,,,,,"$10,000,000",3 ft 6 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Zimerman (roller coaster),,,35.116655; -89.982351,Removed,1979,Steel,Arrow Dynamics,,Looping roller coaster,,chain lift,21.3 m,19.8 m,477.0 m,88.5 km/h,1:20,,,,2005-10-25,3,Single train with 7 cars. Riders are arranged 2 across in 2 rows for a total of 28 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Acrobat (roller coaster),Nagashima Spa Land,,35.0322312; 136.7298843,Operating,18 July 2015,Steel – Flying,Bolliger & Mabillard,,Manta,,Chain lift hill,141 ft,,"3,350 ft",56 mph,3:00,,,,,4,,,,,,,,,4 ft 5 in – 6 ft 6 in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Baron 1898,Efteling,,51.648168; 5.050830,Operating,"July 1, 2015 [ 1 ]",Steel – Dive Coaster,Bolliger & Mabillard,,Dive Coaster,,Chain lift hill,98 ft,123 ft,"1,644 ft",56 mph,130 seconds [ 3 ],87°,1000 riders per hour,3,,2,3 trains with 3 cars. Riders are arranged 6 across in a single row for a total of 18 riders per train.,,,,,,,€ 18 million [ 2 ],132 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Batman: The Ride (S&S Free Spin),,,,,,Steel – 4th Dimension – Wing Coaster,S&S – Sansei Technologies,Alan Schilke,4D Free Spin,,Chain lift hill,37 m,16 m,311 m,61 km/h,,,720 riders per hour,,,2 track inversions,5 trains with a single car. Riders are arranged 4 across in 2 rows for a total of 8 riders per train.,,,,,,,,122–196 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
